id	filename	md5	size	state
3a26023a-a942-4aab-98d4-eba5c0248b3f	3a26023a-a942-4aab-98d4-eba5c0248b3f/55aa6d16-3598-42ca-8844-0fe84739ef66.FPKM.txt.gz	72a3cd581f2132a20f48dd5ba38db7a7	517074	validated
685dc74c-ca27-4a1c-b88d-d6f3a7c3f78e	685dc74c-ca27-4a1c-b88d-d6f3a7c3f78e/1b843dbb-5ef0-47ca-9783-dbeb94aa6df3.FPKM.txt.gz	4a264bdec27883fe3e502de3b357471a	510376	validated
11b4acb9-b916-4240-a80c-bd196bdd8270	11b4acb9-b916-4240-a80c-bd196bdd8270/b3766385-e86d-45fc-8baa-61162749feff.FPKM.txt.gz	4ff9479e81e66ddd8d65a9cac80e6de9	507547	validated
79b1cf4b-387c-4eff-962b-16569eb7f340	79b1cf4b-387c-4eff-962b-16569eb7f340/81a64df9-c073-4097-ba73-896396da3135.FPKM.txt.gz	973e9370a16badae2ed661074012f68e	509159	validated
7e0e6569-65d8-4cfd-be20-b303da3bcd35	7e0e6569-65d8-4cfd-be20-b303da3bcd35/5ada9c2e-2b69-441d-94e0-71ef126a886f.FPKM.txt.gz	d325cae16b9ca124dadd81a3c11239a3	490375	validated
275f97ac-77d1-4652-889e-124c151fb246	275f97ac-77d1-4652-889e-124c151fb246/e61026a0-2377-448a-a505-e110260e7362.FPKM.txt.gz	7d3a703f5c650f084155783cc02a2c86	521817	validated
0e86aca4-7490-4489-9b32-5afe32d0c9de	0e86aca4-7490-4489-9b32-5afe32d0c9de/f1038bc1-954d-4476-8abe-85093c206a5d.FPKM.txt.gz	e729651d4ba13d4cb4da568d72de16ce	502882	validated
47e54a50-b5a5-40a5-be6a-887e48c3823a	47e54a50-b5a5-40a5-be6a-887e48c3823a/b5af6c19-ecab-408b-bae2-53909b7135b4.FPKM.txt.gz	77711d7467ee8df29142e70a5c51027c	493054	validated
9db9668c-1b9d-491b-86ea-5d0952f1b904	9db9668c-1b9d-491b-86ea-5d0952f1b904/ee4dcccc-514b-4cc6-ae63-6ed3e7519a40.FPKM.txt.gz	f65e5339ecb3159abfc7a116a5f536e1	524949	validated
63a9c62e-9c98-4d07-a24f-61d0ab385c0e	63a9c62e-9c98-4d07-a24f-61d0ab385c0e/2a2b0e0f-d54a-4902-8778-500364fcc0c5.FPKM.txt.gz	e7c80e810410c014b57dd24c5d7fd2f6	521750	validated
846f759a-24bc-4df8-a2d8-0cc7d2805157	846f759a-24bc-4df8-a2d8-0cc7d2805157/1b563146-6ead-41ba-9117-c9b1c5d4127f.FPKM.txt.gz	b71bb242fcb89b8aba30596f335d96ec	505485	validated
1bbaa612-f7e6-48e0-be40-34a3606af6ad	1bbaa612-f7e6-48e0-be40-34a3606af6ad/25a62766-c783-415a-96bf-dafc8f109510.FPKM.txt.gz	1b01392dfcc741c4c6928c70bcf06aa9	516889	validated
1d7986eb-5af3-4692-b4c7-fc60eb417384	1d7986eb-5af3-4692-b4c7-fc60eb417384/f8b2b799-dd9d-467e-9525-a01f3f62847a.FPKM.txt.gz	8950d775e158c62d2ca8bc1f5a5df832	505064	validated
662be7d7-43dd-4d59-8990-593f623fab94	662be7d7-43dd-4d59-8990-593f623fab94/740870ab-fb90-43be-b226-7cf1efcf547c.FPKM.txt.gz	0dc4b1a1d8b5ab228f783eaa374e621e	496860	validated
99000a63-24f0-49ef-81a3-c7fe52397444	99000a63-24f0-49ef-81a3-c7fe52397444/29dab10a-a0a0-4dbd-b574-97c22b70a3f1.FPKM.txt.gz	84d76e27483395062295577b1f0795a7	565657	validated
1a7ab72c-ccbe-4ffe-b43d-d8570cb62c0b	1a7ab72c-ccbe-4ffe-b43d-d8570cb62c0b/2eb058b5-5b46-4568-b362-e7e2332babda.FPKM.txt.gz	4512ea062730f3ec39f3cbb8266018cc	481521	validated
25a4263c-61e9-4359-b9fd-13a9f3949df1	25a4263c-61e9-4359-b9fd-13a9f3949df1/4faf76ce-1e05-4fd0-b210-2135200fe729.FPKM.txt.gz	e201c3e6a3be193a4d63ea5fce3b5f34	477270	validated
6d06844b-23e9-4e5e-b5cd-90c9e32a8633	6d06844b-23e9-4e5e-b5cd-90c9e32a8633/934f9dc6-1260-4268-b022-870f1e37dd6f.FPKM.txt.gz	df9cf432877bced8f39211ab6ec62f50	561259	validated
8bd7b0b6-651c-4588-9d8f-0215075c0c87	8bd7b0b6-651c-4588-9d8f-0215075c0c87/b4569515-17c7-4029-9c84-52aa7e1a7d2a.FPKM.txt.gz	3b22dfbf6dd17a2d55006d79a3a5a334	482899	validated
3ce83709-c797-44fe-82ef-8a0d93695552	3ce83709-c797-44fe-82ef-8a0d93695552/2de834f0-d5dc-46d3-9411-3db9635e9b99.FPKM.txt.gz	c1de1b011e123b19214d7cf11a516fb2	487682	validated
41345669-2d57-4f9d-b715-cf8bb3130cba	41345669-2d57-4f9d-b715-cf8bb3130cba/96f97dd0-3c7a-4a8c-a165-9ab14c9fcef6.FPKM.txt.gz	ce1c1889b3393264135b6105dfcb0f51	503065	validated
438e7fba-9100-4c0b-88f5-2fe0ae555920	438e7fba-9100-4c0b-88f5-2fe0ae555920/7f9cdd9b-cba2-4847-82e9-4e1df1cd9857.FPKM.txt.gz	c9ed2acb44c1e7e4e5a3471d9ed4e205	491895	validated
7a626f68-b066-419c-9cf1-b4ac3e75b9bc	7a626f68-b066-419c-9cf1-b4ac3e75b9bc/d547863f-18eb-4c29-8265-953055c129d3.FPKM.txt.gz	e1cb1f6c6adabdf766315bb40c99ea2d	493536	validated
5113b093-73af-452a-884d-05cf9f98334d	5113b093-73af-452a-884d-05cf9f98334d/05eef9f8-a246-403a-b0be-07d274b6f93a.FPKM.txt.gz	a3202bafe27d186ad6e7c04f03ca6707	439278	validated
63774b7b-df99-4d47-ba59-ca81feb339e8	63774b7b-df99-4d47-ba59-ca81feb339e8/6d2ad70f-fc8f-4881-a08e-bfd2128d7652.FPKM.txt.gz	c829b5b55e471bf1fa52fb39631c12fb	518392	validated
a45e7f6d-7034-4f9d-9c93-703a9b482d96	a45e7f6d-7034-4f9d-9c93-703a9b482d96/0134d0cc-e66b-4fda-804b-c4434ec00bd2.FPKM.txt.gz	42bcaadf205784e8a4bc17ce0b466707	465388	validated
8e4e32c7-686a-44b2-b9a2-0780803d6c36	8e4e32c7-686a-44b2-b9a2-0780803d6c36/ced37a67-bf80-468d-8299-940bb9b88107.FPKM.txt.gz	0800a1be921f9b669f4184c260a46ee4	505282	validated
18006fa1-1bff-43f6-8521-e36bcce8a310	18006fa1-1bff-43f6-8521-e36bcce8a310/b520edf2-42ce-4b64-8575-19e34b30f042.FPKM.txt.gz	bcb5b3c7ebd9895837baa14420b5d23f	487569	validated
a5c2a47e-5b8b-4069-a5ff-c5a78495b740	a5c2a47e-5b8b-4069-a5ff-c5a78495b740/c092a289-d058-4a3f-85b6-da3fde34568d.FPKM.txt.gz	ccfae9e7f0668b4074dc2a99d2b04ad7	504521	validated
173b5374-10f5-4ad4-9614-715d69e8250e	173b5374-10f5-4ad4-9614-715d69e8250e/f590941d-19dc-427a-95b6-942c97ea8333.FPKM.txt.gz	785b12afeaa623df8431f25b8c69ce32	488415	validated
02f28747-1fa5-4b3c-b4c6-e2e6d1817537	02f28747-1fa5-4b3c-b4c6-e2e6d1817537/65ec87f8-ca6b-4b47-9700-ef1b67589dec.FPKM.txt.gz	dc42b4e93c40299e55935310a34308c4	491578	validated
55beecdf-4c7d-4738-8ead-80fc3df758d1	55beecdf-4c7d-4738-8ead-80fc3df758d1/4ea4ed16-8597-426c-9485-0fc8a8d81973.FPKM.txt.gz	1ade0df0415cc65d4a7285417d2bf18b	481945	validated
94520678-6480-4fbd-8444-59711148cb48	94520678-6480-4fbd-8444-59711148cb48/e4b288d5-b877-42fb-a525-8ed6424338db.FPKM.txt.gz	4291cbe784df7c5a3fd0051911be8b03	516801	validated
2e1131e9-62a3-4133-9089-93d1a5f722c6	2e1131e9-62a3-4133-9089-93d1a5f722c6/a77fad02-ff7d-4f73-8a19-caa329589dea.FPKM.txt.gz	eb0ee26e83aa3d7f8ac5113af311d638	458585	validated
0e030c29-a502-49de-acb0-f63abcd3eb2e	0e030c29-a502-49de-acb0-f63abcd3eb2e/d60b1d68-c859-43af-b9bd-1a7dae06c804.FPKM.txt.gz	23a6f1383890353d7ddfa214de28a789	493606	validated
85b16394-7bf9-42a4-9dd3-509909bf607c	85b16394-7bf9-42a4-9dd3-509909bf607c/b41e03d7-e756-4eb9-9f6e-100164d981d2.FPKM.txt.gz	52603d8b3df872b6ec8520d69265c9ad	509539	validated
87c891ee-a23d-4c0c-b9dc-c017c2ee31b2	87c891ee-a23d-4c0c-b9dc-c017c2ee31b2/789db3c8-c5cd-428d-aaef-e3f60c40bc9a.FPKM.txt.gz	08921df454367a65b198fd2b98aa37ae	502813	validated
4627c822-17d8-4bea-83a8-cbcff47ed136	4627c822-17d8-4bea-83a8-cbcff47ed136/146b8525-8ea4-4976-aac3-080e14a80fc0.FPKM.txt.gz	a777b6883d7b0bcde90b05f37fa23e46	508256	validated
6edd419f-35ba-42ff-b151-49f083088fc1	6edd419f-35ba-42ff-b151-49f083088fc1/f3e7201c-725e-4dd1-8938-24f7637785db.FPKM.txt.gz	2037d4a6352bab718841846937107b1f	445798	validated
1ba0eb6d-5bfe-4a69-8c76-9b6f1f561773	1ba0eb6d-5bfe-4a69-8c76-9b6f1f561773/8f77f4f4-b184-40c7-8ab8-2f95b13620b5.FPKM.txt.gz	50ff056c8000a98b6e568f842fa20eca	512970	validated
290ffcbd-63cc-4bd7-82f5-52bfe1131b0f	290ffcbd-63cc-4bd7-82f5-52bfe1131b0f/562e2cb3-078f-4796-b8a2-a0196713ebac.FPKM.txt.gz	a21e0d0198d3aa91ce0443bbbcab7cb1	499945	validated
77e0d429-def3-4fe9-861e-01aa6427ee44	77e0d429-def3-4fe9-861e-01aa6427ee44/bef7dd4d-624a-4b35-aab8-bf1c99d3bf01.FPKM.txt.gz	ccc29d3184d83b7b73d4ae376460e4eb	496467	validated
1e72d9d1-2766-4ec3-8f35-24925ea5eb1d	1e72d9d1-2766-4ec3-8f35-24925ea5eb1d/b26f9ac5-9100-4530-8582-11ab9dbfd669.FPKM.txt.gz	cbaa498e8d7afac25043a0e51df65757	498087	validated
3df51538-178a-4193-999d-04c802fe07a5	3df51538-178a-4193-999d-04c802fe07a5/678d7cdd-0a63-41b2-9203-fa1385494399.FPKM.txt.gz	8d40388455d1ee9d8711a620a14f9ac6	528648	validated
a0aa30fb-dc87-49bc-8ba4-b66c46f99696	a0aa30fb-dc87-49bc-8ba4-b66c46f99696/d6224860-0b09-4d96-8a50-4acb3f72e904.FPKM.txt.gz	c7630facae79f0d2dc7b5f1c2d7d34a0	506375	validated
9856d741-c6ce-4ee2-94c8-4156c0857330	9856d741-c6ce-4ee2-94c8-4156c0857330/fda5b844-1fa4-462e-bd3b-482025f6ee30.FPKM.txt.gz	d0e9b2e49805f2bdcc9aa92bbeb2c617	517068	validated
1d83dd13-42ee-44f5-807f-186db5757ac1	1d83dd13-42ee-44f5-807f-186db5757ac1/966ad64a-5a6d-4219-ac8e-adbfb9a79cad.FPKM.txt.gz	cd7e73c383c0f1303f84d115b053ebae	513026	validated
36edd5c6-ed0a-405f-98ee-13f43109f145	36edd5c6-ed0a-405f-98ee-13f43109f145/17e4f239-6e6d-4a5e-942f-eec14d46ca10.FPKM.txt.gz	a87ff8de80f8fefd6c861f2ecd2323e7	510878	validated
7c5db6fe-6aa5-4e15-8784-098ed999310e	7c5db6fe-6aa5-4e15-8784-098ed999310e/15864159-be88-41c8-bdef-c2c5927cb1a1.FPKM.txt.gz	c7137c99e4f200dd5b803c3585e6c6d4	493251	validated
8e558762-3f5e-4248-b300-b316f82f322e	8e558762-3f5e-4248-b300-b316f82f322e/3be1b9f1-f61a-426c-ae3c-a94517d0f9d7.FPKM.txt.gz	617684a36dd55ede8083e93e784360a8	560731	validated
94db2018-8b59-4b10-b641-ec488e46c788	94db2018-8b59-4b10-b641-ec488e46c788/1ec0cdf1-3bc2-4f86-bc5c-8d9cd30982d2.FPKM.txt.gz	e361036d2df38f8bcce75fc10c2d8534	449381	validated
89b260ab-5cbc-4c1c-ad17-f0a19b94fe69	89b260ab-5cbc-4c1c-ad17-f0a19b94fe69/a8cccaa0-76de-4b73-8f73-85fce2bc278b.FPKM.txt.gz	521840fd7fb201d7354ae6d3a3ff482e	519961	validated
3872c1d9-19f4-4018-af88-06d6e3fa823a	3872c1d9-19f4-4018-af88-06d6e3fa823a/dac5d05e-c693-4dd3-b06f-faba625b5f18.FPKM.txt.gz	81e99d80417ec00a719596fc3622d73e	498951	validated
2881c22d-238e-4431-a3e6-d565cc9d72ac	2881c22d-238e-4431-a3e6-d565cc9d72ac/d51754a9-71d1-4cc4-868e-fe8d29efa4d9.FPKM.txt.gz	840839b199b112c35a5c8a005e0e4f4c	488925	validated
9a0b6c46-3cb1-4b71-a708-c7a013d03e8f	9a0b6c46-3cb1-4b71-a708-c7a013d03e8f/ddc5dfb2-e7e4-4159-930e-120c7d2a8640.FPKM.txt.gz	fd6a53ca220c0152ae0dd527af1fa5eb	521240	validated
6b70931f-632a-44dd-be39-753dba9d5f7a	6b70931f-632a-44dd-be39-753dba9d5f7a/62f84581-4c7d-4c8e-835c-9304bcec3106.FPKM.txt.gz	4c27e6bb730a3ad4ce394b6be2625528	501676	validated
87bbe3c7-b7df-4524-ac27-b24538384246	87bbe3c7-b7df-4524-ac27-b24538384246/c6e85461-d986-46c3-b6b8-ab56d97320a3.FPKM.txt.gz	95e2ca395022b062a7cb84edca39f103	485760	validated
5e704aa1-6cbb-458e-9b56-7654f5cfeddc	5e704aa1-6cbb-458e-9b56-7654f5cfeddc/f6d0eda9-920f-4986-82fe-1a327e3bd209.FPKM.txt.gz	2de213da41296bebaefa42f5d859b64b	513341	validated
94392981-b9ac-4fa3-a7f2-45cc41142f24	94392981-b9ac-4fa3-a7f2-45cc41142f24/de592955-56f1-498c-adf6-99e382102476.FPKM.txt.gz	1572eb85572aa7e9463ee238f8134488	521465	validated
8fa80d2e-f096-4fc0-9dd5-5600c06a4370	8fa80d2e-f096-4fc0-9dd5-5600c06a4370/978145ba-cca3-4244-8a98-9cedb455bd9b.FPKM.txt.gz	7266bd512b0347c2f9460496a207f805	482785	validated
3e062580-633f-4979-a642-c78a6d10c023	3e062580-633f-4979-a642-c78a6d10c023/5e2b0dc5-c09b-4334-9f2f-c8e75380d45c.FPKM.txt.gz	27b8f6cf6ce257869b6140c9a8f6f208	506480	validated
60d9d8ec-13fc-49cc-b607-ed4f04ffdacc	60d9d8ec-13fc-49cc-b607-ed4f04ffdacc/799199d9-0ff7-4d58-97bd-08009f64947d.FPKM.txt.gz	91e1a9e1b54b30fee00e6ba9074ce071	526862	validated
5fc731fa-f519-466e-bc22-4bd4fe72b219	5fc731fa-f519-466e-bc22-4bd4fe72b219/31ce5f7c-5f1d-4e54-9343-5e9b57f5ed10.FPKM.txt.gz	9a6619c3d95f12fe6eb1fc46e21e056f	517745	validated
05b659fb-3c32-481d-8e9d-a4b78c0e41e5	05b659fb-3c32-481d-8e9d-a4b78c0e41e5/d62ce057-d970-4bb0-b929-923c7bfb9e11.FPKM.txt.gz	6420c67c8dea156836e62268ed531793	516347	validated
43f5e86a-4566-435a-92e7-b9dd783b0483	43f5e86a-4566-435a-92e7-b9dd783b0483/67d1e5e4-91de-43df-b127-ffeef6070603.FPKM.txt.gz	d67e8a559e4777d70bbb00324494c3f3	509385	validated
1661d2cd-b97d-4a42-92c6-468e9c58a9fe	1661d2cd-b97d-4a42-92c6-468e9c58a9fe/72174abe-f80f-4b7c-8cd5-aa00533486a8.FPKM.txt.gz	baab85253b42c2d91e12da8021a5aaa7	502464	validated
9dfc77b3-9367-4e8b-8f33-16d0386f2d4e	9dfc77b3-9367-4e8b-8f33-16d0386f2d4e/f3ca8406-7724-4096-8f4c-31f39ae25901.FPKM.txt.gz	6bd669c4d18504e3a54aa59f925468d4	513870	validated
7fb30917-fbcf-45cf-bebb-21bb1a651539	7fb30917-fbcf-45cf-bebb-21bb1a651539/649b19e1-96e2-4b55-951d-3b6ee9f4b91f.FPKM.txt.gz	a4fa7025d348c8e6be66378bcc11bb54	487700	validated
8f2661ad-f4ff-4c68-8750-536966270a05	8f2661ad-f4ff-4c68-8750-536966270a05/d65a7cb6-4b1f-4976-990e-c4f47ae11986.FPKM.txt.gz	d560356a5a19f0ebd2d996a3a4194792	521962	validated
9f8a8477-2965-4e90-bd89-18fee25a14fa	9f8a8477-2965-4e90-bd89-18fee25a14fa/c41b924e-d405-4501-a981-1c04d70a841e.FPKM.txt.gz	750dfb61e5989aa58a285c0eb6c78a6a	500764	validated
41f27697-1317-48a1-89c6-1eba982286e9	41f27697-1317-48a1-89c6-1eba982286e9/83ffbba1-e36b-4ff4-ba58-2d92c4b53654.FPKM.txt.gz	a7537ae9ff98729eb3477e2225a9a479	483393	validated
4fbb907a-c881-49d4-8903-5bccee808a16	4fbb907a-c881-49d4-8903-5bccee808a16/f5c9ea63-ff66-441a-9a6b-055fdcd7cae9.FPKM.txt.gz	e89d83f8672e7880fd06274647f39dd6	510142	validated
27a45f6f-4f94-4ec4-a2fd-7fed098be0ce	27a45f6f-4f94-4ec4-a2fd-7fed098be0ce/5f5c42f3-3631-43a3-9774-164eca819389.FPKM.txt.gz	ad27b7aee8ba7d457fe668ccdb7e6f76	483696	validated
3d9e659e-ba10-4fa8-9c7a-a160f1295484	3d9e659e-ba10-4fa8-9c7a-a160f1295484/60bfd325-330c-4f93-8d08-bb2ab04ee292.FPKM.txt.gz	e41e4c6af66ff43a569f2bde00b8dee3	479306	validated
4ff25f75-373c-4f47-82ee-4ba25dbd46af	4ff25f75-373c-4f47-82ee-4ba25dbd46af/9deb4935-7e2f-43bf-b115-2e5a0021c5dc.FPKM.txt.gz	7c33b3af5a39e570643bf0336e86d5f7	502053	validated
383fee60-4c61-4507-b155-8cc26a936423	383fee60-4c61-4507-b155-8cc26a936423/90a46dce-5762-47ec-925c-deff853069aa.FPKM.txt.gz	28b636c05c6322d7f6a2f3ac9505ddea	522534	validated
69514b2e-1e9e-4880-91c9-0cdf0e906783	69514b2e-1e9e-4880-91c9-0cdf0e906783/b1868d9d-ef06-4353-883b-230dae23f8b6.FPKM.txt.gz	fc6b8e0f92c4edd83f5fff528716b1a6	499894	validated
05599339-5e87-48d2-9aef-464af5044b21	05599339-5e87-48d2-9aef-464af5044b21/99b6e196-2624-48bd-8922-d7c3af7e0d36.FPKM.txt.gz	d646fa3f59333932396e24a45fb922b7	499509	validated
231dc5cd-33b0-47f8-9d23-3a3595936ed0	231dc5cd-33b0-47f8-9d23-3a3595936ed0/11ec9603-9f69-4cc6-9c24-4b1d375c59c2.FPKM.txt.gz	32f8fbcbf6f508d281bd794b4fa174f7	469413	validated
5483a22f-4cdf-4ba2-b53b-c7563a97a423	5483a22f-4cdf-4ba2-b53b-c7563a97a423/11586a7f-5148-4b6b-b431-686b907f8df9.FPKM.txt.gz	edf75f4de29037c4dc42e90b6328ca66	510279	validated
1cf9c86b-b404-4844-9045-1070d9723b87	1cf9c86b-b404-4844-9045-1070d9723b87/b5bcd3d2-9063-43c1-949e-e3001862855f.FPKM.txt.gz	1f8f25bcdb4f43d62564abaf49beb9f1	561798	validated
97a49902-b284-4a22-8e33-d7e935c5d37a	97a49902-b284-4a22-8e33-d7e935c5d37a/31cf7af3-5576-4201-912d-5948fa2c0296.FPKM.txt.gz	c209cfc07db2219b8b7486401668dc5b	473912	validated
19a12f7a-f7ee-40a4-a818-1301aa3239dd	19a12f7a-f7ee-40a4-a818-1301aa3239dd/708ac46f-4702-478e-b1ae-187e1a55b985.FPKM.txt.gz	228b33563efeb22b802420be35e9959a	505328	validated
7cea7655-4691-42f2-9e87-543975663c19	7cea7655-4691-42f2-9e87-543975663c19/0fa55c0e-6f8f-44a6-82fe-9a42495d3484.FPKM.txt.gz	15cb66f8b39fe3f3761c34e620496238	503180	validated
2eee3197-fb5c-429a-a283-38fb26da4383	2eee3197-fb5c-429a-a283-38fb26da4383/ae9b8c3d-6bf6-4b5c-b2f0-c9ddc334634e.FPKM.txt.gz	6fb230eea5bd00a26874d8da0d75160b	506842	validated
5eab7557-0125-414b-8cc3-ef9875a22c5d	5eab7557-0125-414b-8cc3-ef9875a22c5d/8bc10161-4cca-46c5-985e-e07349484ec2.FPKM.txt.gz	88fda84ed5c09beafe0294ab545660d6	500498	validated
449e096b-bd1d-44ad-9def-621943302ea4	449e096b-bd1d-44ad-9def-621943302ea4/a1f37975-6bc2-4583-9035-8e8c70677833.FPKM.txt.gz	f3a2e4fe7a18541d9d89348b1f8898d2	499509	validated
31000ad8-a901-4982-a229-dc90b90d7e94	31000ad8-a901-4982-a229-dc90b90d7e94/6b00248a-8ec4-451f-91f7-626bb223b14a.FPKM.txt.gz	fe4f2f85ed241511326ef1264f66e6f5	494440	validated
4ed4ac85-f5eb-4539-a35c-cd39a6f622cb	4ed4ac85-f5eb-4539-a35c-cd39a6f622cb/7e5759aa-8b94-4c50-8d62-779c69e29b79.FPKM.txt.gz	d8d9f0dd705aba8341ab3e5b84013456	505242	validated
50a655d6-08c6-4a09-a671-946157e21170	50a655d6-08c6-4a09-a671-946157e21170/d4653ecd-d656-46a6-8161-da29271ca88b.FPKM.txt.gz	ce19aed54ab81355c9a17e4cee9ba9ea	476345	validated
6cf3044d-d7b0-424a-b31a-35bde244277c	6cf3044d-d7b0-424a-b31a-35bde244277c/636b2a02-fffa-441c-81fa-d6d0c5c5a270.FPKM.txt.gz	e82a7b2e437de4e234b3a4dc2151430b	501526	validated
0f18488c-707b-44e5-8deb-038b5eca9354	0f18488c-707b-44e5-8deb-038b5eca9354/fabefb10-5546-4017-8ea1-29982a10fb3c.FPKM.txt.gz	4c2934a82525951eeabe5e8e187f7e9b	512820	validated
0113bc96-3f6a-4ab6-8122-58cacfc6a5a0	0113bc96-3f6a-4ab6-8122-58cacfc6a5a0/5697212f-b3fd-479f-84b0-ec0aae54534a.FPKM.txt.gz	ea05d5c9dbcfb5752bf33c0ff21ab0dc	480494	validated
3f81dece-8cd6-4e52-a7f8-358c3667c77e	3f81dece-8cd6-4e52-a7f8-358c3667c77e/33188748-30a2-41f2-bf42-69da0f011e71.FPKM.txt.gz	819c1b783a92af5c86db2b38bdb80d42	500904	validated
5ccd1f91-e867-4614-b0d2-d5a5aeb2bb6f	5ccd1f91-e867-4614-b0d2-d5a5aeb2bb6f/08dd2c8c-537f-4d02-a4b8-9c123156f0d4.FPKM.txt.gz	ec34a63fe7468dec1a305919d4341e0a	500632	validated
299e57ea-f62b-406c-9cb6-14bbeb91e96f	299e57ea-f62b-406c-9cb6-14bbeb91e96f/40bc5339-8a6d-40dd-a5f8-d5eaebb91909.FPKM.txt.gz	cb7e7c18479173337beab61040d2213f	490387	validated
9e2fe29a-36b0-4ec8-a0b8-7b445de27c08	9e2fe29a-36b0-4ec8-a0b8-7b445de27c08/d5c8759b-0dc1-4057-b9df-c9aa4a6b2a04.FPKM.txt.gz	170fa43e6f282caa3bd3744338e88e62	508991	validated
1004ae6c-8825-4487-8b7d-0eac8d22d414	1004ae6c-8825-4487-8b7d-0eac8d22d414/df2df36d-6652-4eec-b62a-ea99af075cb6.FPKM.txt.gz	b0ff8b0c15061bd6d8734218e67e4842	515970	validated
9b52e1bb-ef1a-4d71-8f84-63d596d50446	9b52e1bb-ef1a-4d71-8f84-63d596d50446/056fe861-9f3b-4693-999a-44d1d7c43ab0.FPKM.txt.gz	b257b6e7e0a25f46c5afffdb34a2c099	535710	validated
68a404a1-f9fd-452e-8bec-a4277df0dec4	68a404a1-f9fd-452e-8bec-a4277df0dec4/f0b34dc3-72b8-48d0-a755-354c74405264.FPKM.txt.gz	c340d0a122b9e11716df9024f451dd8f	457505	validated
8f07aa8d-9d65-406f-9521-f5cf30836833	8f07aa8d-9d65-406f-9521-f5cf30836833/bd2b70a7-7a80-4ede-833e-ed6365552684.FPKM.txt.gz	d39f7510b9c519ccdc651c70aee7a0f7	508405	validated
a2ca0c32-d9d4-4e9b-824a-7bc11cfb7634	a2ca0c32-d9d4-4e9b-824a-7bc11cfb7634/ff8de5e6-76c5-491a-8fac-41492723b780.FPKM.txt.gz	d8af4f79dfc6d242edfdd815a8edcc96	484324	validated
a45858dd-1f87-467e-8b5a-30ff52d00573	a45858dd-1f87-467e-8b5a-30ff52d00573/7261b656-c79c-4581-a503-15b653e2b5d2.FPKM.txt.gz	9fe831e354e19e9d18ab5c0f11e10c30	501832	validated
763e6f8f-9614-46d7-9055-e5a6566d94c0	763e6f8f-9614-46d7-9055-e5a6566d94c0/fc477ec6-19af-4eb7-91cf-a8a16392f034.FPKM.txt.gz	6153dd9af5cc240c2604def8c6759595	499019	validated
932bb990-a516-4c17-a806-159701afe0a2	932bb990-a516-4c17-a806-159701afe0a2/e875ae4e-4645-4e84-b0ff-9c9a694717a9.FPKM.txt.gz	d83e60dc74cfb940dbdb89b0ed3ff388	471242	validated
747e139d-d6c6-4177-90bf-36169d203465	747e139d-d6c6-4177-90bf-36169d203465/d2ef2751-f956-4490-88b0-6f619774ef5e.FPKM.txt.gz	4cacab40c1ab736f5a819d42aed10d89	467394	validated
717cf0de-e4b5-43b9-86ab-90bb45d13d1c	717cf0de-e4b5-43b9-86ab-90bb45d13d1c/28004569-048d-4f8c-99aa-7a8c69a98dcc.FPKM.txt.gz	80573f375529615d27831a6e9a8fbfc7	509801	validated
56fd109b-8e3a-4eec-86fa-d18f48eaed02	56fd109b-8e3a-4eec-86fa-d18f48eaed02/f38b2f21-c5a5-4699-9727-eae9c96aac55.FPKM.txt.gz	e64f0366f84b2c24c42efb063837d19b	509695	validated
55e4abac-0d8e-4374-bfc7-3ef935767a76	55e4abac-0d8e-4374-bfc7-3ef935767a76/3f59c9f4-10e4-4410-9515-9488181f54fc.FPKM.txt.gz	c983225cbba508205c35c84d4baf4142	471721	validated
64b92bdb-87f1-4862-9a08-9b0eff8b79df	64b92bdb-87f1-4862-9a08-9b0eff8b79df/3eb03db7-efc1-4f20-bbc9-61551905eb9b.FPKM.txt.gz	9d2b32c8c6ceb63661870fb46434927c	501215	validated
85237fff-b839-41f3-a023-964226b9fa1f	85237fff-b839-41f3-a023-964226b9fa1f/066a17b9-c724-4390-9a5f-d46cde556de3.FPKM.txt.gz	8c46f34551558b6ce4903830cc939dc2	503628	validated
6240d15a-5a66-4a5a-80b6-a16425513434	6240d15a-5a66-4a5a-80b6-a16425513434/7800bdb2-aa8b-43e0-8e45-1b968872b34e.FPKM.txt.gz	b1b00acef7e5a09898a2f26a201fb397	506038	validated
2d1df18d-a5d2-40b1-b030-91d47def2b28	2d1df18d-a5d2-40b1-b030-91d47def2b28/65cfbf50-1318-4357-9df4-094f6dbec49c.FPKM.txt.gz	e844991a5ef180dafbd297e53cb9de09	513794	validated
806146e9-c8c7-4444-a696-a38c179a1d77	806146e9-c8c7-4444-a696-a38c179a1d77/fc5dea3c-dfa2-4d52-ac5a-49335d6d5eaf.FPKM.txt.gz	f57c0e25661c3ae1284a3ac6cedacac3	461845	validated
94069d39-0309-4269-9025-c0e85a184849	94069d39-0309-4269-9025-c0e85a184849/6b5f99b2-d1e2-4133-8e61-a6b337e6e70c.FPKM.txt.gz	e63d21fe39f61d1c8caf38d50f35f5ab	470944	validated
201b42d8-99bc-4069-b296-cdfdc156a77e	201b42d8-99bc-4069-b296-cdfdc156a77e/b539ee0c-6887-4566-b16d-0990c8e1a3c1.FPKM.txt.gz	4abb8202b6ac9c4f335d4d1caaf365c4	501116	validated
